,A,A,A,B,B,B,AB,AB,AB
1096,-0.2592833333333333,43.50311249999999,1413,,,,,,
1097,-0.1306025,43.45840833333333,1414,-0.13120182149177753,43.457727714703985,14475001.0,3.2647565212087724,,
1098,-0.09626861111111112,43.29190416666666,1415,-0.09666152547595587,43.292925842551604,14477966.0,3.940644182951527,,
1099,-0.15317750000000002,43.49364583333332,1416,-0.15293965829251138,43.49554701005542,14473338.0,6.897562245795383,,
1100,-0.08357555555555556,43.4327375,1417,-0.08495198124206761,43.431922268984586,14478529.0,5.759041241946435,,
1101,-0.07236416666666666,43.40519166666667,1418,-0.07228234952230951,43.40597365481032,14479542.0,2.830521668856532,,
1102,-0.3123383333333333,43.54664166666666,1419,,,,,,
1103,0.0016541666666666664,-18.124591666666674,1423,0.0018313441729870296,-18.12420597622662,1460669.0,1.5279826028745327,1460321,4.126126726700764
1104,0.08486194444444442,-18.160216666666717,1424,0.08535300396657547,-18.159138778963438,1467705.0,4.264106605067443,1467562;1467577,4.696561656515127;5.455779652889575
1105,0.0067305555555555565,-18.237608333333355,1425,0.007404340277167762,-18.237499315145214,1461198.0,2.4571702786953984,1460746;1461020,6.747388695929047;6.913648305718305
1106,-0.059925555555555565,-18.20767083333334,1426,-0.05967989317308335,-18.207427690239115,1647089.0,1.244311792956141,1646853;1647048;1647104,5.396943894105239;2.738122018602607;3.3750202894815007
1107,-0.07058944444444444,-18.08632083333333,1427,-0.07117140953324139,-18.08649098094071,1645749.0,2.1827804585558406,1645590;1645694;1645768;1645781;1645859;1645894;1645898,5.774968872518029;6.3155459996818895;3.079943420564839;4.556131984515199;3.854007166391216;4.11652217633994;4.43003635222339
1108,0.12472527777777777,-18.11547500000006,1428,0.12317221311288878,-18.115307138511582,1470836.0,5.623595479938891,,
1109,-0.08511305555555555,-18.20755833333334,1429,,,,,,
1110,-0.03583,-18.036008333333317,1430,-0.03575294644797056,-18.03574523562571,1457158.0,0.986936087557837,1457210,3.9879479804115174
1111,0.03361416666666667,-18.29027916666672,6107,0.034240033743369105,-18.290790546024255,1463170.0,2.9095892938652317,1463188;1463195,5.215260815585202;5.177490264938671
1112,-0.06934527777777777,-18.257150000000024,1432,,,,,,
1113,-0.0021933333333333327,-17.99330000000003,3278,-0.0012889660896494234,-17.993076359847464,1460347.0,3.353791821055923,1460265,6.5606110724222315
1114,0.06565138888888887,-17.997962500000032,1434,0.06565299309444128,-17.998606099766903,1466067.0,2.3169648371157274,1465877;1466119,6.914230744811432;6.243442627863534
1115,-0.13717138888888888,-18.162291666666704,3279,-0.13662386078280642,-18.162133277587486,1638958.0,2.0519178430331646,1638428,5.892707945547401
1116,-0.037685277777777776,-18.001849999999987,1436,-0.037136796559171334,-18.001516934271535,1457025.0,2.3100792965266264,1456951;1457023;1457027;1457080;1457118;1457351,2.4251616650488144;6.109136607269081;2.729857259123717;6.150822000414055;6.934789308842932;6.265684828112148
1117,-0.15747388888888889,-18.136537499999974,1437,-0.15694923498838756,-18.137178328834636,1636179.0,2.9815308210101743,1636205;1636215;1636404,5.58473698240129;5.947573298711484;5.772829173217783
1118,-0.11378472222222225,-18.03006250000004,1438,-0.11333064636912357,-18.029600411017952,1641195.0,2.332261796175184,1641085;1641280,4.237919404959065;6.758112055888947
1119,-0.1392972222222222,-18.254254166666726,1439,,,,,,
1120,0.05251416666666667,-17.942208333333387,1440,0.05259645676351421,-17.94254067560422,1464923.0,1.232562152241738,1464879,5.219072268275927
1121,-1.0209463888888888,2.511441666666656,1443,,,,,,
1122,-0.8614236111111111,2.661741666666672,1444,-0.862166118920702,2.661968188235054,11683812.0,2.794625673628023,11683554;11683602;11683890;11683944,6.428318821974322;5.34054279865494;4.518306553232247;6.698335580520785
1123,0.8248077777777778,-38.05291250000005,1445,0.8265008280989814,-38.05380132972999,4979262.0,6.883698592931139,,
1124,0.7201025,-38.104683333333355,1446,0.7191347553647357,-38.10497615346759,4962557.0,3.6398470866636092,,
1125,0.7888463888888889,-38.14993750000002,1447,0.7890007291992909,-38.15033225928266,4972950.0,1.5257642602434323,4972918;4973061,6.77386005983688;2.3537617833569757
1126,0.6929980555555556,-38.01976250000007,1448,0.6925983219401746,-38.02008488478663,4958836.0,1.8486752550430599,4958670;4958726;4958734;4958938;4958991;4959072,6.094182349365328;5.934268153074956;6.904103965068836;5.400319764874025;6.847603451701176;5.006529460314043
1127,0.7411763888888888,-38.15161666666671,1449,0.7411096750588256,-38.151177416660914,4965412.0,1.5993038831591209,4965107;4965279;4965561,5.763493197341755;2.0891377380218077;5.2489361861092645
1128,0.8445091666666668,-37.93922500000008,1450,,,,,,
1129,0.6938472222222223,-37.97183333333339,1451,,,,,,
1130,0.8979702777777777,-38.14124166666676,1452,0.8975022764916927,-38.14031539154996,4992459.0,3.735683377375132,4992378,5.038588032797762
1131,0.9085852777777778,-37.95471666666674,1453,0.9082838711836471,-37.95488053668163,4994050.0,1.235028609018733,4994151;4994185,4.115692950724081;2.1950652597305096
1132,0.9504677777777776,-38.080925000000036,1454,,,,,,
1133,0.6388966666666667,-38.087833333333386,1455,0.6387647886576383,-38.08736125448041,4952330.0,1.7644501225873621,4952043;4952401,5.211638225286596;6.500746597060612
1134,0.6176372222222223,-38.027083333333394,1456,0.6180225870320408,-38.026121301210935,4948529.0,3.7306566218528663,4948178;4948385,4.899562373304796;6.405970615646988
1135,0.9681986111111112,-38.110166666666714,1457,,,,,,
1136,-0.6408472222222222,-22.55391666666668,1458,,,,,,
1137,-0.5183797222222223,-22.65010416666672,1459,-0.517677780034613,-22.650534997351315,2654133.0,2.9649726340552864,,
1138,-0.5643247222222223,-22.49765833333339,1460,-0.5638610356647956,-22.498235196056157,2391743.0,2.6643492019447352,2391382;2391434,3.838792541698442;5.6341963652116505
1139,-0.6649822222222223,-22.526158333333395,1461,,,,,,
1140,-0.6465580555555556,-22.507837500000054,1462,,,,,,
1141,-0.4939877777777778,-22.665179166666693,1463,-0.4941747651849797,-22.664931519500442,2656826.0,1.1170960041348261,2656733,6.091901705735836
1142,-0.4705638888888889,-22.632600000000025,1464,-0.47119365781290773,-22.632807988879904,2659917.0,2.3876044347377303,2659607;2659909,5.778333500929942;4.831561275214726
1143,-0.66743,-22.674875000000046,1465,-0.6676342231948242,-22.673951066799475,2636618.0,3.4062236737227267,2636321;2636617,5.382379212107911;6.469369205680626
1144,-0.7102386111111111,-22.57465416666668,1466,,,,,,
1145,-0.4656675,-22.654600000000013,1467,-0.465303702167556,-22.65434814689695,2660804.0,1.5928715008641425,2660503;2660508;2660583,6.192353039079854;5.475998854365588;5.2101132586037044
1146,-0.7265266666666667,-22.55025416666672,1468,,,,,,
1147,-1.5231758333333332,10.698333333333323,1469,,,,,,
1148,-1.5355244444444442,10.730829166666666,1470,,,,,,
1149,-1.4613291666666666,10.832104166666653,1471,,,,,,
1150,-1.5479188888888888,10.746170833333338,1472,,,,,,
1151,-1.4594369444444444,10.562891666666673,1473,,,,,,
1152,-1.4845350000000002,10.881887500000005,1474,,,,,,
1153,-0.8816777777777778,2.8733875000000064,1475,-0.8815009456361197,2.873697407656167,11681711.0,1.2843961796447352,11681261;11681352;11681650,6.696359242433329;4.042225940196115;6.849256333818497
1154,-0.80862,2.8901124999999865,1476,-0.8082100899385165,2.8893706055071715,11690013.0,3.0511441668801704,11689905,5.54755309021938
1155,-0.9028494444444444,2.829291666666677,1477,,,,,,
1156,-0.8416516666666667,2.807400000000001,1478,-0.8409246723493379,2.808277092554008,11686218.0,4.100913955802992,,
1157,-0.9171088888888888,2.9960708333333343,1479,-0.9164197228680682,2.9967891589888906,11677569.0,3.5834188425584586,11677140,5.668554308600822
1158,-0.8882236111111109,3.0262666666666576,1480,-0.888415921423832,3.0270308092456895,11680651.0,2.8363723286768527,11680795;11680859;11681212,3.5405128409327995;6.304666169675186;2.890322007405894
1159,-0.9321777777777778,3.022529166666658,1481,,,,,,
1160,-0.7567019444444445,2.7938499999999915,1482,-0.7564218038676793,2.7933642316984084,11695822.0,2.0185968985085876,11695842,6.651239379227322
1161,-0.9298033333333332,3.037512499999991,1483,-0.9303004723668786,3.037455605111579,11675809.0,1.8013796901524228,11675684;11675909,6.8592645731804955;6.129370345637545
1162,0.9646222222222222,2.8761374999999987,1484,,,,,,
1163,0.9991141666666666,2.9365958333333424,1485,,,,,,
1164,1.0138005555555556,2.8185249999999935,1486,,,,,,
1165,1.102325,2.8909416666666634,1487,,,,,,
1166,1.0089252777777775,2.7642041666666732,1488,,,,,,
1167,0.9913263888888888,2.7626291666666702,1489,,,,,,
1168,1.097975,2.7926583333333213,1490,,,,,,
1169,0.9968661111111109,2.7306250000000034,1491,,,,,,
1170,1.1579280555555556,2.8093000000000075,1492,,,,,,
1171,1.071044722222222,2.702366666666677,1493,,,,,,
1172,1.1143675000000002,-14.034708333333356,1494,,,,,,
1173,1.149843333333333,-14.045804166666699,1495,,,,,,
1174,1.016392222222222,-14.006854166666699,1496,,,,,,
1175,1.2447419444444443,-14.102337500000033,1497,,,,,,
1176,0.22135666666666667,-40.4278625,1498,,,,,,
1177,0.19986500000000001,-40.44684583333333,1499,,,,,,
1178,0.2369230555555556,-40.35217083333339,1500,0.23671968761335124,-40.35199621107921,5317128.0,0.9649808603741747,,
1179,0.2885883333333333,-40.43024583333335,1501,0.28836876143718376,-40.429941540632,5320120.0,1.3508566165922624,5320111;5320129,1.6932096890364756;3.3510250173124874
1180,0.27088222222222225,-40.47091666666665,1502,0.2708914817302242,-40.47062593581251,5318912.0,1.0471500809329617,5318839;5318943;5318974;5318989,5.03298450470799;4.187214466386617;6.531412671053613;3.40204600212395
1181,0.1158588888888889,-40.328125,1503,,,,,,
1182,0.13386777777777778,-40.49335833333333,1504,,,,,,
1183,0.3014986111111111,-40.48563333333335,1505,0.3017763280600514,-40.48547488153139,5320899.0,1.1510601370935947,5320777;5320826;5320993,5.1364733729164165;4.4681549430367955;4.2039133032550895
1184,0.31359444444444445,-40.29978333333338,1506,,,,,,
1185,0.11282666666666667,-40.534470833333394,1507,0.11322220448490866,-40.533996972845785,5309337.0,2.2220868512682785,,
1186,0.07547999999999999,-40.49262916666669,1508,0.0757180193943511,-40.4923776987809,5306502.0,1.2465008165862874,5306489,3.690261353332391
1187,0.34317277777777777,-40.54235,1509,,,,,,
1188,0.03315888888888889,-40.52826250000004,1510,0.032003321546092034,-40.528656515010255,5303462.0,4.395220615284655,,
1189,-0.4143588888888889,31.577274999999986,1516,-0.4142575677025392,31.57818573327872,11949221.0,3.2987822054015163,11949264,4.07040325288553
1190,-0.44084083333333335,31.60852083333333,1520,-0.4411694354095169,31.607309431692823,11946370.0,4.518518199639855,11946281;11946621,4.749940727363502;6.236462066071436
1191,-0.3039338888888889,31.712491666666665,1525,-0.30450585960263626,31.713147774879392,11961467.0,3.133481749191602,,
1192,-0.34324027777777777,31.72188750000001,1527,-0.3435379098127513,31.721980798832416,11957063.0,1.1228837307524333,11956883;11956963;11957285,6.552665271935263;4.9952000790703375;6.74836155095384
1193,-0.3704469444444444,31.74635833333332,1529,-0.3701882721380589,31.746059453117695,11954063.0,1.4229658108599985,11953789;11953913,5.721732875587459;5.218708676403901
1194,-0.2770133333333333,31.752649999999992,1530,-0.2762141941439382,31.75250632085553,11964452.0,2.9230285503413005,11964209;11964213,6.862853550576607;6.508443570286449
1195,-1.1155094444444444,-19.880350000000018,1531,,,,,,
1196,-1.077666111111111,-19.968066666666687,1532,,,,,,
1197,-1.1283572222222222,-19.767745833333322,1533,,,,,,
1198,-1.2453961111111111,-19.928383333333386,1534,,,,,,
1199,-1.0897441666666663,-19.70729166666672,1535,,,,,,
1200,0.7461888888888888,42.43429583333332,1536,0.7468439379243218,42.434802104564184,15033541.0,2.9803049359166507,15033445;15033485;15033508,3.5298535726569997;3.554990073099039;4.5575448770837825
1201,0.8137972222222223,42.47253333333333,1537,0.8135012969090698,42.472416002286934,15039530.0,1.145997049847671,15039374;15039720;15039742,6.964654714288465;6.353853343810871;5.75903753318155
1202,0.7195352777777778,42.4235875,1538,0.7207744029637762,42.42389167586983,15030890.0,4.593266466221648,14937991;15030688;15030769,4.6273681211401625;6.499178332807077;6.6569888781522515
1203,0.7325819444444445,42.34678333333332,1539,0.7328479587171236,42.3461429185113,14939010.0,2.496302581708357,14938842;14938939;14938961,6.552463565563303;4.609231998603473;4.124658562716304
1204,0.8383116666666667,42.327808333333344,1540,0.8383863742891083,42.328539045215784,14948668.0,2.6439954338111367,14948485,6.776783136568112
1205,0.7555930555555556,42.313416666666654,1541,0.7547412295172969,42.31344581739634,14941013.0,3.0683685454747756,14941137;14941317,4.701631848329315;3.1199808604659127
1206,0.9208172222222222,42.40775416666665,1542,,,,,,
1207,0.7351099999999999,42.282366666666654,1543,0.7350282334299836,42.2830411310867,14939197.0,2.4456513459537796,14939201,4.309384121988686
1208,0.7337997222222221,42.55220833333335,1544,0.7338200801932067,42.55252800679554,15032320.0,1.153061555879848,15032078;15032109;15032234;15032307;15032330;15032365,5.23071179266927;5.328630713101689;6.758640685237368;4.161834166051481;5.405122205264018;6.7676500655002005
1209,0.9488513888888888,42.4535875,1545,,,,,,
1210,0.8168861111111111,42.22528333333332,1546,0.8159492971618063,42.22424796699744,14946720.0,5.0263351421834255,,
1211,0.6539766666666667,42.282916666666665,1547,,,,,,
1212,-0.5262961111111112,2.7113583333333224,1548,-0.5264854792672772,2.711791531229038,11721790.0,1.7019468840800631,11721978;11722057,5.708028311053318;3.6840281692203503
1213,-0.5636272222222223,2.6767833333333333,1549,-0.5631496596622249,2.6769886135731857,11717488.0,1.8713141481295743,,
1214,-0.6381769444444444,2.6664208333333197,1550,-0.6379294800591433,2.6657857706550114,11708775.0,2.4535346048703874,11708832,2.675249158562707
1215,-0.62137,2.8119333333333434,1551,-0.6218622257820455,2.813614088378466,11710674.0,6.304515088801449,,
1216,-0.48705,2.643791666666658,1552,,,,,,
1217,-0.6158388888888888,2.5908458333333333,1553,-0.6157402003815583,2.5902358773158984,11711327.0,2.2242721450915037,11711372;11711468,2.3521046160699903;6.485381263523961
1218,-0.4787847222222222,2.8579333333333348,1554,-0.47862978935496253,2.858656076510621,11728600.0,2.6608978900093505,,
1219,-0.3947994444444445,2.6968583333333243,1555,,,,,,
1220,-0.3402780555555555,2.6720208333333346,1556,-0.34065117071226436,2.672343368192901,11743957.0,1.775497162518225,,
1221,-0.3627994444444444,-21.100633333333406,1557,,,,,,
1222,-0.4240705555555556,-21.145908333333413,1558,,,,,,
1223,-0.4537969444444445,-21.14928750000007,1559,,,,,,
1224,-0.5552183333333334,-20.956549999999996,1560,-0.5548519287496962,-20.95619296734577,2179938.0,1.841682992627123,2179884;2180038;2180044;2180049;2180086,6.51465761994984;6.299603812166824;4.297741660173336;6.7846812244675245;6.735780256838534
1225,-0.5653366666666667,-20.85975833333333,1561,,,,,,
1226,-0.18474638888888886,16.373295833333312,1562,,,,,,
1227,-0.1758663888888889,16.327699999999993,1563,-0.17694042309565347,16.327275992860468,8651187.0,4.156916473117351,8650906,5.7451819895566105
1228,-0.21515444444444445,16.46018749999999,1564,-0.2151545159666639,16.460046810242346,8646499.0,0.5064796217568467,,
1229,-0.10958527777777778,16.378337499999983,1565,-0.10865504961599363,16.378352095891334,8658844.0,3.3492335899919277,8658603;8658703,3.474165439414621;3.634148081392129
1230,-1.1539569444444444,-2.0161208333333316,1566,,,,,,
1231,-1.0255341666666666,-2.1024958333333075,1567,,,,,,
1232,-1.1882163888888888,-2.132337500000005,1568,,,,,,
1233,-0.9756975,-2.011100000000056,1569,-0.9749743096682039,-2.0119466580111975,1849241.0,4.008186299471746,1848999,6.369074536284109
1234,-0.41225638888888894,-1.0382708333333994,1572,-0.4131338870821989,-1.037838754823099,52663.0,3.5211703473008154,,
1235,-0.3912927777777778,-0.8883875000000216,1573,-0.39193668282372324,-0.8888047371038965,54716.0,2.762146483823008,,
1236,-0.4148163888888889,-0.8735250000000292,1575,,,,,,
1237,-0.5494013888888889,-0.9321874999999976,1579,-0.5494523581740103,-0.931725557822972,39426.0,1.673008046420944,,
1238,-0.3282036111111111,47.68323333333333,1587,,,,,,
1239,-0.5110161111111111,47.56324999999998,1588,,,,,,
1240,-0.5299777777777779,47.61110833333333,1589,,,,,,
1241,1.316345833333333,4.59163749999999,1590,,,,,,
1242,1.2642947222222225,4.536062499999987,1591,,,,,,
1243,1.402321666666667,4.648858333333322,1592,,,,,,
1244,1.3632472222222225,4.709379166666679,1593,,,,,,
1245,1.2771505555555556,4.7065541666666775,1594,,,,,,
1246,1.2451838888888889,4.749191666666661,1595,,,,,,
1247,1.1319302777777778,4.71756666666667,1596,,,,,,
1248,-1.1154700000000002,50.21221249999999,1597,,,,,,
1249,-1.0918544444444445,50.27722916666667,1598,,,,,,
1250,-1.0848386111111108,50.281854166666676,1599,,,,,,
1251,-1.024234722222222,50.16992083333332,1600,,,,,,
1252,-1.1478088888888889,50.29855833333335,1601,,,,,,
1253,-1.0105725,50.27659583333332,1602,,,,,,
1254,-0.9794619444444445,50.25379166666667,1603,,,,,,
1255,-1.1565380555555556,50.08399166666666,1604,,,,,,
1256,-0.9722755555555556,50.08441249999999,1605,,,,,,
1257,-0.9059836111111113,50.17262916666667,1606,,,,,,
1258,1.378104166666667,47.61830416666666,5460,,,,,,
1259,1.4341877777777778,47.54743333333332,5468,,,,,,
1260,1.431415833333333,47.78870833333332,5473,,,,,,
1261,1.2684061111111111,47.56572083333333,5475,,,,,,
1262,1.3067047222222223,47.78864583333333,1620,,,,,,
1263,1.2494172222222222,47.582579166666676,1621,,,,,,
